city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,order_id,payment_transaction_id,payment_transaction_success,payment_type,price,product_category,product_id,product_name,qty
South Teresa,Germany,1597,Brittany Padilla,2023-11-07T11:56:20.370Z,Amazon,"",1596,1599,Y,Card,39.93,Electronics,1598,Smartphone,7
Port Mallory,Australia,1563,Nancy Chavez,2024-10-28T08:33:52.204Z,Flipkart,"",1562,1565,Y,UPI,117.31,Clothing,1564,Jeans,11
Port Jenniferton,USA,2707,Katherine Brooks,2024-09-16T17:16:48.816Z,Flipkart,"",2706,2709,Y,Internet Banking,668.83,Sports,2708,Basketball,19
Port Shannon,Canada,1620,Traci Deleon,2023-12-03T21:21:12.089Z,BestBuy,"",1619,1622,Y,Card,620.31,Electronics,1621,Smartphone,12
New Dawnport,Australia,2268,Andrea Hogan,2024-06-04T20:47:16.765Z,Amazon,"",2267,2270,Y,Card,716.44,Automobile,2269,Brake Pads,7
East Gregory,Australia,2569,Kevin Garza,2024-02-13T02:53:50.285Z,eBay,"",2568,2571,Y,Wallet,379.19,Automobile,2570,Car Tire,18
New Richard,Australia,2564,Chelsea Smith,2024-08-07T10:25:01.076Z,eBay,"",2563,2566,Y,Wallet,660.85,Home,2565,Lamp,17
Aguilarmouth,Australia,2092,Nicholas Saunders,2024-10-06T22:35:14.157Z,eBay,"",2091,2094,Y,UPI,926.48,Electronics,2093,Bluetooth Speaker,7
Shawchester,USA,1034,Dr. Sharon Smith,2024-07-14T18:53:10.513Z,Amazon,"",1033,1036,Y,Internet Banking,887.11,Electronics,1035,Bluetooth Speaker,17
Lauraborough,UK,1637,Brett Guzman,2023-12-04T00:25:35.293Z,AliExpress,"",1636,1639,Y,Wallet,598.0,Automobile,1638,Motor Oil,11
Brownburgh,India,1352,Dr. Billy Brooks,2023-12-11T03:52:48.848Z,eBay,"",1351,1354,Y,Internet Banking,605.46,Sports,1353,Running Shoes,10
South Robinside,Canada,2068,Melissa Peterson,2023-12-08T00:31:22.481Z,Flipkart,"",2067,2070,Y,Internet Banking,589.23,Electronics,2069,Headphones,13
Dennisborough,Germany,2765,Alyssa Rubio,2024-05-05T15:00:04.210Z,eBay,"",2764,2767,Y,Wallet,178.17,Beauty,2766,Shampoo,12
Lake Robert,India,1759,Lawrence Li,2024-10-05T12:31:02.519Z,BestBuy,"",1758,1761,Y,Internet Banking,431.4,Clothing,1760,Sneakers,20
Coxstad,Australia,2798,Susan Mclaughlin,2024-08-29T06:13:38.206Z,BestBuy,"",2797,2800,Y,Wallet,52.15,Home,2799,Microwave,20
Lake Deborah,India,2621,Mariah Mann,2023-11-11T04:15:42.213Z,AliExpress,"",2620,2623,Y,Internet Banking,253.4,Automobile,2622,Brake Pads,11
Lambberg,UK,2279,Sara Walker,2024-06-08T07:00:51.179Z,eBay,"",2278,2281,Y,Internet Banking,318.35,Home,2280,Blender,5
Lake Jordanberg,Germany,2283,Kim Browning,2024-04-07T15:05:43.835Z,Flipkart,"",2282,2285,Y,UPI,375.9,Electronics,2284,Smartwatch,17
East Lauraburgh,India,2613,Antonio Baldwin,2024-03-14T19:58:12.985Z,BestBuy,"",2612,2615,Y,Internet Banking,476.51,Home,2614,Blender,17
Chelseachester,India,1488,Adam Armstrong,2024-09-03T11:07:18.567Z,Flipkart,"",1487,1490,Y,Internet Banking,289.7,Home,1489,Blender,20
Amandaville,USA,1073,Michael Smith,2024-02-02T01:10:36.986Z,Amazon,"",1072,1075,Y,Wallet,417.15,Clothing,1074,Jacket,7
North Brian,Canada,1071,Richard Harris,2024-08-05T01:57:14.714Z,Amazon,"",1070,1073,Y,Wallet,218.54,Clothing,1072,Jacket,10
Stacyberg,India,2119,Kristin Clark,2024-09-13T17:11:00.513Z,AliExpress,"",2118,2121,Y,Card,516.98,Clothing,2120,Sneakers,17
East Jorge,Unknown,2238,William Pollard,2024-09-08T01:00:30.648Z,BestBuy,"",2237,2240,Y,Card,39.8,Home,2239,Microwave,11
Christineside,Canada,2766,Steven Harvey,2024-01-16T18:21:11.965Z,AliExpress,"",2765,2768,Y,Internet Banking,500.79,Home,2767,Lamp,19
Ryanville,Canada,1235,Andrea Turner,2023-11-03T15:54:05.505Z,Flipkart,"",1234,1237,Y,Wallet,841.52,Home,1236,Lamp,5
East Benjamin,Germany,1257,Claudia Mathews,2023-12-21T06:25:05.664Z,Flipkart,"",1256,1259,Y,UPI,964.08,Electronics,1258,Smartwatch,17
Bartlettfort,Germany,2236,Shari Smith,2024-10-26T17:23:21.925Z,AliExpress,"",2235,2238,Y,Internet Banking,230.41,Clothing,2237,Jeans,8
Davidmouth,UK,2098,Bryan Moore,2024-06-15T17:52:02.618Z,eBay,"",2097,2100,Y,Card,195.42,Sports,2099,Yoga Mat,9
North Danielborough,USA,2696,Stanley Young,2024-02-25T18:25:36.730Z,Flipkart,"",2695,2698,Y,Wallet,881.4,Home,2697,Blender,19
Jacksonbury,Canada,1602,Scott Mcgrath,2024-01-07T16:23:15.895Z,Amazon,"",1601,1604,Y,UPI,747.52,Home,1603,Vacuum Cleaner,7
South Margaretview,UK,1338,Julian Greene,2024-04-15T12:17:16.923Z,eBay,"",1337,1340,Y,UPI,45.57,Sports,1339,Tennis Racket,8
Baileyfort,Canada,1112,Ashley Dickson,2024-05-14T15:10:13.461Z,eBay,"",1111,1114,Y,Internet Banking,271.55,Sports,1113,Basketball,19
South William,USA,2290,Danny Landry,2024-10-08T20:42:37.962Z,eBay,"",2289,2292,Y,Internet Banking,754.33,Electronics,2291,Smartphone,13
Amyfort,India,1204,Cindy Mcgee,2024-08-18T14:08:29.973Z,AliExpress,"",1203,1206,Y,Card,78.67,Clothing,1205,Sneakers,17
West Michelle,USA,1948,Elizabeth Brooks,2024-09-29T14:43:26.463Z,Flipkart,"",1947,1950,Y,Wallet,419.76,Sports,1949,Yoga Mat,18
Stephanieton,Australia,1487,Alexander Kelley,2024-10-06T20:59:33.698Z,AliExpress,"",1486,1489,Y,Card,906.44,Electronics,1488,Headphones,10
Navarroport,Australia,1293,Daniel Stewart,2023-12-13T09:03:16.666Z,BestBuy,"",1292,1295,Y,UPI,819.42,Clothing,1294,Sneakers,13
Port Kim,Australia,1972,Samantha Martinez,2023-11-30T15:12:14.389Z,eBay,"",1971,1974,Y,UPI,278.7,Home,1973,Lamp,16
East Ashley,India,1195,Anthony Novak,2024-10-10T15:35:20.248Z,Amazon,"",1194,1197,Y,Wallet,456.12,Beauty,1196,Face Cream,19
Montgomeryberg,Australia,1117,Kurt Huynh,2024-10-16T23:11:56.716Z,BestBuy,"",1116,1119,Y,Internet Banking,97.61,Clothing,1118,Jeans,9
New Craig,Australia,1669,Victor Valenzuela,2024-07-07T02:43:59.946Z,AliExpress,"",1668,1671,Y,Wallet,672.87,Sports,1670,Football,7
East Lori,Germany,1160,David Gallegos,2024-05-23T00:33:08.768Z,Flipkart,"",1159,1162,Y,UPI,905.45,Home,1161,Lamp,15
Aguilarberg,USA,1919,Nathan Freeman,2024-06-09T04:53:08.791Z,AliExpress,"",1918,1921,Y,UPI,324.64,Beauty,1920,Lipstick,14
East Charlesmouth,Canada,1593,Matthew Chavez,2024-08-15T23:07:26.328Z,BestBuy,"",1592,1595,Y,Internet Banking,804.7,Clothing,1594,Jeans,8
East Dennishaven,Mars,1447,Johnathan Martinez,2023-12-27T13:47:16.642Z,eBay,"",1446,1449,Y,Wallet,751.32,Automobile,1448,Car Battery,0
Coxton,Australia,2710,Regina Brewer DDS,2023-12-29T09:07:48.564Z,BestBuy,"",2709,2712,Y,UPI,487.66,Home,2711,Lamp,7
Julietown,India,1687,Elizabeth Kelley,2024-08-26T03:17:02.386Z,Flipkart,"",1686,1689,Y,Wallet,629.59,Home,1688,Sofa,12
Hardyberg,India,1341,Angela Johnson,2024-07-11T09:52:18.422Z,AliExpress,"",1340,1343,Y,Internet Banking,890.6,Electronics,1342,Laptop,18
East Robin,India,2738,Mark Johnson,2024-03-12T14:21:27.927Z,AliExpress,"",2737,2740,Y,UPI,634.71,Sports,2739,Football,14
North Susan,UK,2757,Kevin Good,2023-11-11T08:50:27.233Z,BestBuy,"",2756,2759,Y,Wallet,433.85,Automobile,2758,Car Battery,13
Jenniferstad,USA,1709,Brandon Doyle,2024-06-11T15:25:42.549Z,Amazon,"",1708,1711,Y,Card,221.27,Electronics,1710,Smartwatch,9
Port Christine,UK,1911,Christopher Moore,2024-07-04T09:55:09.556Z,Flipkart,"",1910,1913,Y,UPI,518.91,Automobile,1912,Motor Oil,6
Moniquebury,USA,2852,Stacey Bell,2024-07-13T15:12:50.644Z,eBay,"",2851,2854,Y,Internet Banking,748.68,Beauty,2853,Perfume,13
Christyville,USA,1960,Daniel Flores,2024-09-28T07:33:56.853Z,Flipkart,"",1959,1962,Y,Card,442.64,Clothing,1961,Jeans,19
Vaughnton,India,2315,Jerry Newton,2024-01-03T03:16:37.931Z,eBay,Authentication Failed,2314,2317,N,Wallet,197.93,Electronics,2316,Smartphone,12
Melissaville,UK,1069,Michael Gonzalez,2024-08-24T02:19:07.312Z,eBay,"",1068,1071,Y,Internet Banking,807.04,Clothing,1070,Jeans,15
South Royland,India,1600,Timothy Williams,2024-01-30T15:51:57.234Z,BestBuy,"",1599,1602,Y,UPI,176.3,Beauty,1601,Lipstick,9
Onealland,USA,1454,Chris Patterson,2024-01-05T09:56:47.239Z,AliExpress,"",1453,1456,Y,Wallet,548.6,Beauty,1455,Nail Polish,18
West Angel,Germany,1985,Tracy Gross,2023-11-17T04:44:23.035Z,eBay,"",1984,1987,Y,Wallet,109.02,Electronics,1986,Smartwatch,16
South Mark,Germany,2461,Michael Ramsey,2024-10-30T00:10:32.084Z,eBay,"",2460,2463,Y,Wallet,997.69,Electronics,2462,Laptop,20
Francoberg,UK,1551,Sarah Johnson MD,2024-04-26T07:55:20.783Z,eBay,"",1550,1553,Y,Card,693.79,Automobile,1552,Brake Pads,18
Jessicashire,UK,2056,Billy Hartman,2023-12-31T17:57:06.121Z,AliExpress,"",2055,2058,Y,Card,722.09,Sports,2057,Running Shoes,17
Anthonyberg,Canada,1810,Lisa Dougherty,2024-07-03T04:34:04.173Z,Flipkart,"",1809,1812,Y,Card,748.86,Home,1811,Vacuum Cleaner,16
Johnchester,USA,2004,Nina Morgan,2024-10-27T18:12:17.669Z,Flipkart,"",2003,2006,Y,Internet Banking,522.11,Beauty,2005,Perfume,6
Cynthiaside,India,2896,Joseph Lewis,2024-06-10T04:02:58.978Z,Amazon,"",2895,2898,Y,Wallet,254.87,Clothing,2897,Sneakers,15
Charlesmouth,Canada,1311,Michelle Anthony,2024-03-02T06:25:30.567Z,BestBuy,"",1310,1313,Y,Internet Banking,889.74,Automobile,1312,Motor Oil,18
Brettmouth,Canada,1892,Timothy Warren,2024-06-13T04:49:23.204Z,eBay,"",1891,1894,Y,UPI,200.57,Home,1893,Blender,5
Snyderberg,Germany,2576,Cynthia Watson,2024-09-16T20:43:29.881Z,BestBuy,"",2575,2578,Y,UPI,809.59,Electronics,2577,Laptop,16
Angelmouth,Canada,3049,Douglas Frazier,2023-11-17T03:13:39.123Z,eBay,"",3048,3051,Y,Card,966.93,Beauty,3050,Shampoo,20
Kellyberg,Germany,1147,Karen Jones,2024-03-27T05:14:03.202Z,eBay,"",1146,1149,Y,Internet Banking,942.92,Home,1148,Blender,6
New Robinport,Canada,3042,Ashley Moore,2024-01-15T23:32:12.579Z,BestBuy,"",3041,3044,Y,Wallet,877.72,Electronics,3043,Headphones,-5
Brandyshire,USA,1570,Nicole Everett,2024-08-28T01:04:54.501Z,Amazon,"",1569,1572,Y,UPI,98.87,Beauty,1571,Face Cream,18
New Richard,Canada,2229,Toni Andrade,2023-12-05T21:02:52.776Z,Flipkart,"",2228,2231,Y,Wallet,873.3,Sports,2230,Yoga Mat,19
Hamiltonburgh,Australia,1399,Beth Atkinson MD,2024-09-14T15:35:37.948Z,eBay,"",1398,1401,Y,Wallet,294.29,Clothing,1400,Jeans,6
East Sandra,UK,2560,Renee Abbott,2024-05-23T02:28:31.451Z,BestBuy,"",2559,2562,Y,Card,926.66,Clothing,2561,Jeans,12
Shannonborough,Germany,1887,Donna Davis,2024-02-16T01:38:25.062Z,BestBuy,"",1886,1889,Y,UPI,705.56,Sports,1888,Running Shoes,20
Charlesville,Australia,2724,Joshua Underwood,2024-02-24T03:04:48.048Z,BestBuy,"",2723,2726,Y,Card,881.9,Clothing,2725,T-Shirt,9
New Kimberly,Germany,1550,Jennifer Adams,2024-10-17T21:58:09.784Z,AliExpress,"",1549,1552,Y,Wallet,556.93,Home,1551,Lamp,19
Lake Tammyport,UK,2761,Danielle Keller,2024-07-01T22:03:16.383Z,eBay,"",2760,2763,Y,Internet Banking,887.36,Automobile,2762,Brake Pads,7
West Elizabeth,USA,1477,Bradley Phillips,2024-05-10T05:01:49.687Z,eBay,"",1476,1479,Y,Wallet,408.72,Beauty,1478,Nail Polish,5
Port Erichaven,USA,3011,Angela Perkins,2024-07-09T20:07:51.740Z,Amazon,"",3010,3013,Y,Card,132.39,Beauty,3012,Lipstick,8
East Andreaborough,USA,1619,Rebecca Thompson,2024-10-25T01:25:36.745Z,Amazon,"",1618,1621,Y,Card,687.79,Clothing,1620,Dress,20
New Williammouth,Canada,2310,Austin Hurley,2024-03-31T22:26:39.867Z,Flipkart,"",2309,2312,Y,UPI,824.01,Electronics,2311,Smartwatch,17
Brittanyport,India,2995,Luke Garcia,2023-11-28T10:25:57.963Z,Amazon,"",2994,2997,Y,Internet Banking,849.5,Sports,2996,Yoga Mat,10
Lake Steven,USA,1615,James Holder,2023-12-23T22:22:37.873Z,Flipkart,"",1614,1617,Y,UPI,248.37,Automobile,1616,GPS System,16
East Ralph,India,2520,Veronica Martinez,2024-01-19T15:22:15.668Z,eBay,"",2519,2522,Y,Wallet,392.85,Automobile,2521,Motor Oil,9
Fergusonmouth,Canada,2868,Carla Henson,2024-05-18T20:09:08.582Z,AliExpress,"",2867,2870,Y,UPI,294.2,Electronics,2869,Smartwatch,7
South James,Australia,1211,Ryan Gonzales,2024-06-28T07:08:36.570Z,BestBuy,"",1210,1213,Y,Internet Banking,341.74,Automobile,1212,Car Battery,18
New Kimberlymouth,USA,1706,Christine Wright,2024-02-11T20:04:07.311Z,AliExpress,"",1705,1708,Y,Card,894.49,Automobile,1707,Car Battery,11
West Elizabethview,UK,1761,James Meza,2023-12-23T03:47:54.983Z,Amazon,Insufficient Funds,1760,1763,N,Card,805.18,Automobile,1762,Car Tire,5
East Michael,India,1881,David Hughes,2024-08-16T20:14:59.564Z,Amazon,"",1880,1883,Y,Internet Banking,551.15,Home,1882,Blender,7
South Stephen,Germany,1197,Jason Warner,2024-02-16T02:03:41.828Z,AliExpress,"",1196,1199,Y,UPI,533.54,Electronics,1198,Bluetooth Speaker,5
New Shawn,Australia,1451,Omar Haynes,2024-02-28T05:42:18.110Z,BestBuy,"",1450,1453,Y,UPI,865.2,Home,1452,Blender,19
Jasonfurt,India,1498,Thomas Holder,2024-03-25T09:44:24.815Z,Amazon,"",1497,1500,Y,Card,532.53,Clothing,1499,Jacket,16
Lopezmouth,Germany,3055,Jonathan Cook,2024-01-05T04:55:37.680Z,Amazon,"",3054,3057,Y,Card,385.78,Clothing,3056,T-Shirt,13
Wilcoxview,Australia,2475,Jennifer Nelson,2024-02-15T15:14:15.134Z,AliExpress,"",2474,2477,Y,Wallet,656.26,Automobile,2476,Car Battery,17
Loristad,UK,1249,John West,2024-04-16T14:33:10.743Z,Amazon,"",1248,1251,Y,UPI,746.69,Beauty,1250,Shampoo,7
South Emily,UK,2597,Felicia Johnson,2023-11-09T05:00:48.534Z,BestBuy,"",2596,2599,Y,UPI,126.42,Automobile,2598,Car Tire,19
South Charlesmouth,Australia,1684,Wendy Sullivan,2023-12-24T23:28:11.313Z,Amazon,"",1683,1686,Y,Card,951.39,Electronics,1685,Smartwatch,7
Port Eddie,Germany,2331,Roberto Morris DDS,2024-02-15T16:03:53.133Z,eBay,"",2330,2333,Y,Wallet,288.84,Electronics,2332,Headphones,9
Rodriguezview,Germany,1914,Brittney Bryant,2024-04-06T09:11:55.707Z,AliExpress,"",1913,1916,Y,Wallet,937.74,Sports,1915,Football,5
Robinsonland,Canada,3034,Heather Shaw,2024-08-11T18:35:59.197Z,Amazon,"",3033,3036,Y,Internet Banking,163.21,Automobile,3035,Motor Oil,16
Wilcoxtown,Germany,2926,Christina Levy,2024-10-10T16:15:25.855Z,AliExpress,"",2925,2928,Y,UPI,22.72,Clothing,2927,Dress,11
Brandonfurt,Germany,2989,Alexis Clark,2024-07-07T23:14:50.200Z,eBay,"",2988,2991,Y,Card,558.21,Clothing,2990,T-Shirt,10
West Benjamin,Canada,1064,Cheryl Mason,2024-04-20T11:11:40.782Z,eBay,"",1063,1066,Y,Wallet,678.33,Home,1065,Vacuum Cleaner,13
Port Jamesport,Germany,2573,Barbara Gonzales,2024-02-28T08:43:05.103Z,eBay,"",2572,2575,Y,UPI,899.98,Clothing,2574,Dress,7
Harveyberg,India,1472,Matthew Roberts,2024-08-04T21:04:29.831Z,BestBuy,"",1471,1474,Y,Internet Banking,109.95,Sports,1473,Tennis Racket,5
Lake Melissa,India,2525,Hannah Gomez,2023-11-11T18:55:28.254Z,Flipkart,"",2524,2527,Y,Internet Banking,901.48,Clothing,2526,Jeans,13
South Terriburgh,India,1743,David Liu,2024-07-18T16:03:46.544Z,AliExpress,"",1742,1745,Y,Wallet,243.29,Beauty,1744,Perfume,12
Port Lorifort,India,1440,James Douglas MD,2024-08-25T17:46:24.158Z,AliExpress,"",1439,1442,Y,UPI,659.07,Home,1441,Sofa,11
West Patrickborough,Australia,2777,Robert Reynolds,2024-09-12T07:42:18.963Z,AliExpress,"",2776,2779,Y,Internet Banking,276.67,Home,2778,Blender,15
Kevinmouth,Canada,1835,Jeffrey Stone,2024-03-02T16:00:30.440Z,Flipkart,"",1834,1837,Y,Wallet,630.11,Automobile,1836,Brake Pads,9
Brandifurt,Australia,1823,Rebecca Kim,2024-09-14T16:31:41.020Z,AliExpress,"",1822,1825,Y,UPI,239.4,Beauty,1824,Nail Polish,6
Johnsontown,Canada,1988,Tammy Mcclure,2024-07-26T02:03:24.765Z,Flipkart,"",1987,1990,Y,Internet Banking,942.37,Sports,1989,Running Shoes,10
New Gabriel,USA,1169,Susan Moore,2024-06-05T20:21:35.739Z,Flipkart,"",1168,1171,Y,Card,15.52,Beauty,1170,Perfume,15
Mullinshaven,UK,1172,Gregory Lester,2023-11-07T02:54:52.207Z,Amazon,"",1171,1174,Y,UPI,585.78,Automobile,1173,Car Battery,19
Port Christopherburgh,USA,2622,Alexander Parker,2024-06-01T09:37:23.237Z,eBay,"",2621,2624,Y,Wallet,704.51,Sports,2623,Yoga Mat,16
Port Kristi,India,2849,Kirk Hayes,2023-11-21T18:59:17.252Z,BestBuy,"",2848,2851,Y,Internet Banking,519.92,Beauty,2850,Face Cream,12
Lake Ryan,Canada,1537,Christine West,2024-02-24T17:26:50.708Z,BestBuy,"",1536,1539,Y,UPI,908.52,Automobile,1538,Car Tire,7
South Alexandraland,USA,2787,Katrina Garcia,2024-06-17T14:22:35.893Z,AliExpress,"",2786,2789,Y,UPI,643.3,Clothing,2788,Dress,14
Robertland,USA,2154,Michelle Mullins,2024-02-23T14:50:19.605Z,Flipkart,Authentication Failed,2153,2156,N,Internet Banking,419.06,Automobile,2155,Brake Pads,12
South Blaketon,UK,1657,Madeline Patterson,2024-03-31T01:02:14.615Z,eBay,"",1656,1659,Y,Card,371.09,Automobile,1658,Car Tire,5
Moorehaven,USA,1416,Emma Webb,2024-04-15T07:59:56.439Z,eBay,"",1415,1418,Y,Card,119.34,Clothing,1417,Sneakers,16
Port Javierstad,USA,2811,Jack Jacobs,2024-08-24T03:41:33.784Z,Flipkart,"",2810,2813,Y,Wallet,481.07,Electronics,2812,Smartphone,12
Lake Sean,Canada,1358,Mary Brown,2023-11-14T05:24:32.175Z,BestBuy,"",1357,1360,Y,Internet Banking,640.88,Automobile,1359,Car Tire,12
Joannland,India,2179,Nancy Wong,2024-04-10T19:05:15.000Z,BestBuy,"",2178,2181,Y,Card,457.58,Beauty,2180,Nail Polish,20
Ryanhaven,Mars,1853,Marie Miller,2024-07-30T01:07:47.115Z,BestBuy,"",1852,1855,Y,Card,NaN,Sports,1854,Running Shoes,6
New Roberto,Australia,2384,Ronald Deleon,2023-11-21T02:53:07.391Z,Amazon,"",2383,2386,Y,Internet Banking,820.79,Beauty,2385,Shampoo,17
West Carolyn,Mars,4883,Mary Morgan,2024-01-19T02:16:39.486Z,eBay,Payment Gateway Timeout,4882,4885,N,Internet Banking,NaN,Beauty,4884,Shampoo,0
Sanchezfort,India,4319,Destiny Bowman,2024-04-03T15:03:26.275Z,Amazon,"",4318,4321,Y,Card,974.44,Beauty,4320,Face Cream,15
Michaelland,Germany,4841,Natasha Spencer,2023-12-08T16:37:11.076Z,BestBuy,"",4840,4843,Y,UPI,102.43,Automobile,4842,Car Battery,15
Rodriguezshire,USA,4148,Tommy Mcmahon,2024-05-22T23:52:41.849Z,Flipkart,"",4147,4150,Y,Internet Banking,356.67,Sports,4149,Tennis Racket,19
Tranland,Germany,4049,Taylor Leblanc,2024-01-08T06:50:52.736Z,BestBuy,"",4048,4051,Y,Card,701.67,Automobile,4050,GPS System,20
South Jeffrey,USA,4732,Timothy Hamilton,2024-07-21T18:25:38.724Z,Flipkart,"",4731,4734,Y,Wallet,956.46,Electronics,4733,Bluetooth Speaker,14
Vaughnport,Canada,5025,Alan Perez,2024-10-27T13:27:39.015Z,Flipkart,"",5024,5027,Y,Card,617.1,Clothing,5026,Jacket,16
East Adrienneland,Germany,4462,James Hicks,2024-07-12T13:45:49.961Z,Amazon,"",4461,4464,Y,Wallet,472.26,Sports,4463,Running Shoes,17
Yangborough,Australia,4463,Jennifer Neal,2024-01-21T20:13:10.376Z,AliExpress,"",4462,4465,Y,Wallet,252.76,Electronics,4464,Smartwatch,13
Johnsonborough,India,4252,Christopher Brown,2024-10-28T23:32:44.868Z,AliExpress,"",4251,4254,Y,Internet Banking,741.76,Electronics,4253,Headphones,16
North Taylorfurt,Australia,3263,Kerry Hickman,2023-10-31T19:38:43.741Z,AliExpress,"",3262,3265,Y,UPI,637.09,Beauty,3264,Face Cream,5
Lake Laurie,Germany,3442,Michael French,2024-05-22T20:07:46.714Z,Flipkart,"",3441,3444,Y,Wallet,549.52,Automobile,3443,Car Battery,17
Ronaldhaven,Germany,3996,Julie Huerta,2024-04-22T07:01:47.447Z,eBay,"",3995,3998,Y,UPI,806.89,Sports,3997,Yoga Mat,10
West Jason,Australia,3544,Jeffrey Bush,2024-01-13T11:28:31.756Z,Amazon,"",3543,3546,Y,Card,184.15,Electronics,3545,Smartwatch,13
Ashleyton,Australia,5065,Thomas Dennis,2024-06-28T11:56:08.352Z,AliExpress,"",5064,5067,Y,UPI,999.9,Home,5066,Sofa,18
Port Laura,Germany,4723,Ralph Carter,2024-04-16T09:26:23.442Z,Flipkart,"",4722,4725,Y,Wallet,979.82,Beauty,4724,Nail Polish,10
Lake Stephanieton,UK,4665,Tonya Garcia,2024-01-23T20:15:21.377Z,eBay,"",4664,4667,Y,Card,275.68,Home,4666,Sofa,9
Jamesfort,Canada,4818,William Patterson,2023-11-14T09:46:46.366Z,eBay,"",4817,4820,Y,Card,79.68,Clothing,4819,Jeans,15
West Jennifer,India,4261,Kevin Brown,2024-02-23T20:51:22.960Z,Amazon,"",4260,4263,Y,Internet Banking,705.68,Sports,4262,Yoga Mat,19
Matthewville,Canada,4348,Sherry Fitzgerald,2024-03-09T18:55:38.931Z,eBay,"",4347,4350,Y,Card,Free,Home,4349,Microwave,00
West Jennifer,USA,3878,Nicholas Wells,2024-09-17T01:21:04.244Z,eBay,"",3877,3880,Y,Wallet,506.09,Beauty,3879,Face Cream,5
New Angela,Canada,4299,Debra Rosales,2024-02-10T22:24:41.814Z,eBay,"",4298,4301,Y,Card,332.78,Home,4300,Microwave,10
Jenningsview,India,3141,John Miller,2024-07-05T00:42:17.484Z,eBay,"",3140,3143,Y,Internet Banking,443.42,Home,3142,Lamp,7
Michaelport,Australia,4182,Susan Odonnell,2024-09-12T08:05:19.043Z,eBay,"",4181,4184,Y,Internet Banking,82.54,Sports,4183,Football,7
Jasonshire,Germany,3668,Jacob Johnson,2024-09-18T03:00:48.496Z,eBay,"",3667,3670,Y,Wallet,869.84,Beauty,3669,Perfume,19
Lake Stephanieville,USA,4629,Chase Taylor,2024-01-24T16:25:00.668Z,eBay,"",4628,4631,Y,Internet Banking,243.33,Automobile,4630,Motor Oil,8
West Edwardfurt,India,3543,Tonya Smith,2024-10-25T08:31:19.041Z,eBay,"",3542,3545,Y,Card,530.25,Electronics,3544,Smartphone,13
North Heathertown,USA,3602,Ashley Rivera,2024-04-24T00:35:14.656Z,AliExpress,"",3601,3604,Y,UPI,675.66,Automobile,3603,Motor Oil,12
Oliverside,Canada,3224,Desiree Johnson,2023-11-17T18:17:45.618Z,Flipkart,"",3223,3226,Y,Card,594.71,Automobile,3225,Car Tire,18
Beckyton,Australia,4185,Amanda Bates,2024-04-25T14:12:31.172Z,Flipkart,"",4184,4187,Y,Internet Banking,-1.99,Home,4186,Blender,00
Port Angela,Australia,3600,Charlotte Sullivan,2024-01-17T17:41:05.303Z,BestBuy,"",3599,3602,Y,UPI,739.11,Home,3601,Sofa,14
Morrismouth,Canada,3314,Heather Butler,2024-09-16T08:55:40.124Z,AliExpress,"",3313,3316,Y,Card,459.01,Sports,3315,Basketball,12
Robertborough,Canada,4317,Michelle Green,2023-11-19T19:23:46.080Z,Amazon,"",4316,4319,Y,Card,838.69,Home,4318,Microwave,5
Lake Conniehaven,UK,4982,Stephen Williams,2024-08-25T10:07:03.311Z,AliExpress,"",4981,4984,Y,UPI,968.01,Automobile,4983,Brake Pads,20
East Elizabeth,UK,4417,Gary Rose,2024-04-18T16:11:33.305Z,Amazon,"",4416,4419,Y,Internet Banking,180.2,Clothing,4418,Dress,18
Sherrishire,Canada,3253,Steven Schmidt,2024-06-28T22:16:20.500Z,eBay,"",3252,3255,Y,Card,264.91,Electronics,3254,Smartphone,20
Harrisburgh,Germany,4071,Mr. Brandon Moran,2024-07-31T09:03:41.309Z,Flipkart,"",4070,4073,Y,Wallet,466.8,Automobile,4072,Car Battery,14
Vazquezbury,UK,3422,Sara Pearson,2023-11-20T07:55:35.246Z,BestBuy,"",3421,3424,Y,UPI,95.11,Electronics,3423,Bluetooth Speaker,20
Lindachester,Australia,4856,Nicholas Williams,2024-04-14T23:51:46.519Z,AliExpress,"",4855,4858,Y,UPI,190.17,Home,4857,Lamp,7
East Monicahaven,Australia,4720,Alexandra Massey,2023-12-27T05:03:25.471Z,BestBuy,"",4719,4722,Y,Internet Banking,859.79,Electronics,4721,Bluetooth Speaker,16
Tracyfort,Germany,4573,Kimberly Miller,2024-06-09T22:14:02.835Z,eBay,"",4572,4575,Y,Wallet,811.56,Sports,4574,Running Shoes,5
Hamiltonton,USA,4783,Alicia Conner,2023-12-22T15:39:46.255Z,Flipkart,"",4782,4785,Y,Wallet,360.74,Home,4784,Blender,16
Perezport,UK,3560,Shirley Wright,2023-12-18T05:54:39.166Z,BestBuy,"",3559,3562,Y,Wallet,412.26,Automobile,3561,Motor Oil,10
Williamsonchester,Canada,3653,Shari Lutz,2024-10-26T09:25:34.502Z,Flipkart,"",3652,3655,Y,Card,466.57,Home,3654,Blender,12
Abigailmouth,Germany,3851,Christina Barber,2024-04-25T03:53:02.032Z,Flipkart,"",3850,3853,Y,Card,168.02,Beauty,3852,Perfume,20
